education_type,name,country_id
Bachelor's degree,University of Andorra,AD
Bachelor's degree,Abu Dhabi University,AE
Bachelor's degree,Ajman University of Science & Technology,AE
Bachelor's degree,Alain University of Science and Technology,AE
Bachelor's degree,Al Ghurair University,AE
Bachelor's degree,Alhosn University,AE
Bachelor's degree,Al Khawarizmi International College,AE
Bachelor's degree,American College Of Dubai,AE
Bachelor's degree,American University in Dubai,AE
Bachelor's degree,American University in the Emirates,AE
Bachelor's degree,American University of Sharjah,AE
Bachelor's degree,British University in Dubai,AE
Bachelor's degree,Dubai Medical College for Girls,AE
Bachelor's degree,Dubai Pharmacy College,AE
Bachelor's degree,Etisalat University College,AE
Bachelor's degree,Gulf Medical University,AE
Bachelor's degree,Hamdan Bin Mohammed e-University,AE
Bachelor's degree,Higher Colleges of Technology,AE
Bachelor's degree,Ittihad University,AE
Bachelor's degree,Jumeira University,AE
Bachelor's degree,Khalifa University,AE
Bachelor's degree,"Khalifa University of Science, Technology and Research",AE
Bachelor's degree,Masdar University Of Science And Technology,AE
Bachelor's degree,"New York University, Abu Dhabi",AE
Bachelor's degree,Paris-Sorbonne University Abu Dhabi,AE
Bachelor's degree,Rak Medical & Health Sciences University,AE
Bachelor's degree,"Rochester Institute of Technology, Dubai",AE
Bachelor's degree,"Skyline University College, Sharjah",AE
Bachelor's degree,"Synergy University, Dubai Campus",AE
Bachelor's degree,The Emirates Academy of Hotel Managment,AE
Bachelor's degree,The Petroleum Institute,AE
Bachelor's degree,United Arab Emirates University,AE
Bachelor's degree,University Of Dubai,AE
Bachelor's degree,University of Jazeera,AE
Bachelor's degree,University of Sharjah,AE
Bachelor's degree,University of Wollongong - Dubai Campus,AE
Bachelor's degree,Zayed University,AE
Bachelor's degree,Afghan University,AF
Bachelor's degree,Al-Birony University,AF
Bachelor's degree,American University of Afghanistan,AF
Bachelor's degree,Aria Institute of Higher Education,AF
Bachelor's degree,Badakhshan University,AF
Bachelor's degree,Baghlan University,AF
Bachelor's degree,Bakhtar University,AF
Bachelor's degree,Balkh University,AF
Bachelor's degree,Bamiyan University,AF
Bachelor's degree,Bost University,AF
Bachelor's degree,Dawat University,AF
Bachelor's degree,Dunya Institute of Higher Education,AF
Bachelor's degree,Faryab Higher Education Institute,AF
Bachelor's degree,Ghazni University,AF
Bachelor's degree,Herat University,AF
Bachelor's degree,Ibn Sina University,AF
Bachelor's degree,Jawzjan University,AF
Bachelor's degree,Kaboora Institute of Higher Education,AF
Bachelor's degree,Kabul Education University,AF
Bachelor's degree,Kabul Health Sciences Institute,AF
Bachelor's degree,Kabul Medical University,AF
Bachelor's degree,Kabul University,AF
Bachelor's degree,Kandahar University,AF
Bachelor's degree,Kardan University,AF
Bachelor's degree,Karwan Institute of Higher Education,AF
Bachelor's degree,Kateb Institute of Higher Education,AF
Bachelor's degree,Khana-e-Noor Institute of Higher Education,AF
Bachelor's degree,Khurasan University,AF
Bachelor's degree,Maryam Institute of Higher Education,AF
Bachelor's degree,Nangarhar University,AF
Bachelor's degree,National Military Academy of Afghanistan,AF
Bachelor's degree,Paktia University,AF
Bachelor's degree,Pamir University,AF
Bachelor's degree,Parwan University,AF
Bachelor's degree,Polytechnical University of Kabul,AF
Bachelor's degree,Rana Institute of Higher Education,AF
Bachelor's degree,Sadat Institute of Higher Education,AF
Bachelor's degree,Salam University,AF
Bachelor's degree,Shaikh Zayed University,AF
Bachelor's degree,Taj Institute of Higher Education,AF
Bachelor's degree,Takhar University,AF
Bachelor's degree,American University of Antigua,AG
Bachelor's degree,University of Health Sciences Antigua,AG
Bachelor's degree,Academy of Arts,AL
Bachelor's degree,Academy of Sports and Physical Training,AL
Bachelor's degree,Agricultural University of Tirane,AL
Bachelor's degree,American University of Tirana,AL
Bachelor's degree,Beder University,AL
Bachelor's degree,Epoka University,AL
Bachelor's degree,Polytechnic University of Tirane,AL
Bachelor's degree,"University of Elbasan ""Aleksander Xhuvani""",AL
Bachelor's degree,"University of Gjirokstra ""Eqerem Cabej""",AL
Bachelor's degree,"University of Korca ""Fan Noli""",AL
Bachelor's degree,University of New York Tirana,AL
Bachelor's degree,"University of Shkodra ""Luigj Gurakuqi""",AL
Bachelor's degree,University of Tirana,AL
Bachelor's degree,"University of Vlora ""Ismail Qemali""",AL
Bachelor's degree,University “Pavaresia” Vlore,AL
Bachelor's degree,American University of Armenia,AM
Bachelor's degree,Armenian State Agrarian University,AM
Bachelor's degree,Armenian State University of Economics,AM
Bachelor's degree,Eurasia International University,AM
Bachelor's degree,European Regional Educational Academy of Armenia,AM
Bachelor's degree,French University in Armenia (UFAR),AM
Bachelor's degree,Mehrabyan Medical Institute and Medical College,AM
Bachelor's degree,Russian-Armenian (Slavonic) State University,AM
Bachelor's degree,State Engineering University of Armenia,AM
Bachelor's degree,Yerevan Haibusak University,AM
Bachelor's degree,Yerevan State Medical University,AM
Bachelor's degree,Yerevan State University,AM
Bachelor's degree,"American University of the Caribbean, Sint Maarten",AN
Bachelor's degree,International University School of Medicine (IUSOM),AN
Bachelor's degree,"St.James's School of Medicine, Bonaire",AN
Bachelor's degree,University of Sint Eustatius School of Medicine,AN
Bachelor's degree,"University of the Netherlands Antilles, Curacao",AN
Bachelor's degree,Universidade Católica de Angola,AO
Bachelor's degree,Universidade Gregorio Semedo,AO
Bachelor's degree,Universidade Independente de Angola,AO
Bachelor's degree,Universidade Lusíada de Angola,AO
Bachelor's degree,Universidade Metodista de Angola,AO
Bachelor's degree,Universidade Metropolitana de Angola,AO
Bachelor's degree,Universidade Tecnica de Angola,AO
Bachelor's degree,Univesidade Agostinho Neto,AO
Bachelor's degree,Instituto de Enseñanza Superior del Ejército,AR
Bachelor's degree,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",AR
Bachelor's degree,Instituto Tecnológico de Buenos Aires,AR
Bachelor's degree,Instituto Universitario Aeronáutico,AR
Bachelor's degree,Instituto Universitario CEMA,AR
Bachelor's degree,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,AR
Bachelor's degree,Instituto Universitario de Estudios Navales y Marítimos,AR
Bachelor's degree,Instituto Universitario de la Policia Federal,AR
Bachelor's degree,Instituto Universitario Nacional del Arte,AR
Bachelor's degree,Universidad Abierta Interamericana,AR
Bachelor's degree,Universidad Adventista del Plata,AR
Bachelor's degree,Universidad Argentina de la Empresa,AR
Bachelor's degree,"Universidad Argentina ""John F. Kennedy""",AR
Bachelor's degree,Universidad Atlantida Argentina,AR
Bachelor's degree,Universidad Austral Buenos Aires,AR
Bachelor's degree,Universidad Autónoma de Entre Ríos,AR
Bachelor's degree,Universidad Blas Pascal,AR
Bachelor's degree,"Universidad CAECE, Buenos Aires",AR
Bachelor's degree,Universidad Católica Argentina Santa Maria de los Buenos Aires,AR
Bachelor's degree,Universidad Católica de Córdoba,AR
Bachelor's degree,Universidad Católica de Cuyo,AR
Bachelor's degree,Universidad Católica de La Plata,AR
Bachelor's degree,Universidad Católica de Salta,AR
Bachelor's degree,Universidad Católica de Santa Fé,AR
Bachelor's degree,Universidad Católica de Santiago del Estero,AR
Bachelor's degree,Universidad Champagnat,AR
Bachelor's degree,Universidad de Belgrano,AR
Bachelor's degree,Universidad de Bologna - Representación en Buenos Aires,AR
Bachelor's degree,Universidad de Buenos Aires,AR
